Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Volvo,XC90,Off-Road/Pick-up,128834,36500,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,303,1969.0,7.0,5.0,Full leather,True,True,Dealer
Hyundai,SANTA FE,Off-Road/Pick-up,14673,37690,2023.0,DE,Used,Electric/Gasoline,4WD,Automatic,230,1598.0,5.0,5.0,Full leather,True,True,Dealer
Corvette,C7,Convertible,80900,49890,2014.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,466,6162.0,2.0,2.0,Part leather,False,True,Dealer
Fiat,Panda,Sedan,201000,2400,2005.0,IT,Used,Gasoline,Front Wheel Drive,Manual,54,1108.0,4.0,5.0,Cloth,True,False,Dealer
Fiat,Panda,Compact,2,14339,2025.0,BE,Used,Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,3.0,Cloth,False,True,Dealer
Audi,A4,Station wagon,100493,9950,2010.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,179,1984.0,5.0,5.0,Cloth,True,False,Dealer
Bentley,Flying Spur,Sedan,15000,55490,2006.0,,Used,Gasoline,Front Wheel Drive,Automatic,559,5998.0,4.0,4.0,Cloth,False,False,PrivateSeller
Honda,Jazz,Sedan,181291,1390,2006.0,DE,Used,Gasoline,Front Wheel Drive,Manual,83,1339.0,5.0,5.0,Cloth,False,True,Dealer
Bentley,Continental GTC,Convertible,112200,84000,2011.0,,Used,Gasoline,4WD,Automatic,630,6000.0,4.0,5.0,Part leather,True,True,PrivateSeller
Renault,Arkana,Off-Road/Pick-up,42655,21990,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,158,1332.0,5.0,5.0,Full leather,True,True,Dealer
Mazda,6,Station wagon,177216,11990,2014.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,192,2488.0,5.0,5.0,Cloth,False,True,Dealer
Corvette,C4,Coupe,54900,27900,1988.0,,Used,Gasoline,Rear Wheel Drive,Automatic,250,5700.0,2.0,2.0,Full leather,True,False,PrivateSeller
BMW,216,Van,185888,7499,2015.0,BE,Used,Diesel,Front Wheel Drive,Manual,116,1496.0,5.0,5.0,Cloth,False,True,Dealer
Renault,R 5,Sedan,0,15400,2020.0,IT,New,Electric,Front Wheel Drive,Automatic,122,1598.0,5.0,5.0,Cloth,False,False,Dealer
Mitsubishi,Outlander,Off-Road/Pick-up,10,46950,2020.0,DE,New,Electric/Gasoline,4WD,Automatic,306,2360.0,5.0,5.0,Cloth,True,True,Dealer
BYD,Atto 3,Off-Road/Pick-up,20718,27950,2023.0,BE,Used,Electric,Front Wheel Drive,Automatic,205,1.0,5.0,5.0,Full leather,True,True,Dealer
Land Rover,Defender,Station wagon,88001,69900,2024.0,IT,Used,Electric/Diesel,4WD,Automatic,249,2996.0,8.0,5.0,Other,False,False,Dealer
Abarth,595,Compact,43500,18900,2020.0,,Used,Gasoline,Front Wheel Drive,Manual,160,1368.0,4.0,3.0,Cloth,True,True,PrivateSeller
Renault,Kangoo,Van,301868,2425,2006.0,NL,Used,Gasoline,Front Wheel Drive,Manual,95,1598.0,5.0,5.0,Cloth,False,False,Dealer
Peugeot,208,Sedan,29580,13900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Spring,Sedan,14248,12590,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,65,1598.0,4.0,5.0,Full leather,False,True,Dealer
Aston Martin,Rapide,Sedan,140000,43000,2012.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,476,1598.0,4.0,5.0,Cloth,False,False,Dealer
Mazda,CX-3,Off-Road/Pick-up,99217,15790,2016.0,DE,Used,Gasoline,4WD,Automatic,150,1998.0,5.0,5.0,Part leather,True,True,Dealer
Honda,Jazz,Van,102571,14900,2021.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,98,1498.0,5.0,5.0,Part leather,False,False,Dealer
MINI,Cooper D,Sedan,232329,4000,2007.0,IT,Used,Diesel,Front Wheel Drive,Manual,109,1560.0,4.0,3.0,Other,False,False,Dealer
Alfa Romeo,Giulia,Sedan,17610,43150,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,209,2143.0,5.0,4.0,Other,False,False,Dealer
Lexus,UX 250h,Off-Road/Pick-up,88764,17999,2020.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,152,1987.0,5.0,5.0,alcantara,False,True,Dealer
smart,forTwo,Compact,156377,4990,2013.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,3.0,Cloth,False,False,Dealer
Peugeot,2008,Off-Road/Pick-up,49730,10990,2016.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,110,1199.0,5.0,5.0,Cloth,False,False,Dealer
Abarth,500,Compact,64842,13400,2016.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,160,1598.0,4.0,3.0,Full leather,True,True,Dealer
Abarth,595 Turismo,Sedan,65995,15500,2020.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,165,1368.0,4.0,3.0,Cloth,True,False,Dealer
CUPRA,Leon,Sedan,4000,35490,2025.0,AT,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,False,Dealer
Suzuki,Swift,Sedan,100000,7450,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,94,1242.0,5.0,5.0,alcantara,True,True,Dealer
Lancia,Ypsilon,Sedan,19515,17932,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Part leather,False,True,Dealer
Mercedes-Benz,A 45 AMG,Compact,164378,21240,2014.0,NL,Used,Gasoline,4WD,Automatic,360,1991.0,5.0,5.0,Full leather,True,False,Dealer
Maserati,Levante,Off-Road/Pick-up,126000,57900,2020.0,IT,Used,Gasoline,4WD,Automatic,581,3799.0,5.0,5.0,Full leather,True,False,Dealer
Mitsubishi,Montero,Off-Road/Pick-up,278148,5500,2000.0,ES,Used,Diesel,Front Wheel Drive,Manual,101,1598.0,5.0,3.0,Cloth,False,False,Dealer
Opel,Frontera,Off-Road/Pick-up,10,20770,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,True,True,Dealer
Kia,ProCeed / pro_cee'd,Coupe,37242,29950,2023.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,204,1591.0,5.0,5.0,Part leather,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,103800,25900,2021.0,IT,Used,Electric/Diesel,4WD,Automatic,163,1997.0,5.0,5.0,Full leather,True,False,Dealer
Volkswagen,Golf,Compact,231499,7449,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,116,999.0,5.0,5.0,Cloth,False,False,Dealer
Land Rover,Range Rover Evoque,Off-Road/Pick-up,100000,19990,2017.0,DE,Used,Diesel,4WD,Automatic,179,1999.0,5.0,5.0,Full leather,False,True,Dealer
Hyundai,i20,Sedan,88997,14950,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,120,998.0,5.0,4.0,Cloth,True,False,Dealer
Chevrolet,Camaro,Convertible,113016,17980,2015.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,328,3600.0,4.0,4.0,Full leather,True,True,Dealer
Jaguar,F-Type,Coupe,9500,55900,2023.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,300,1997.0,2.0,2.0,Part leather,True,False,Dealer
Peugeot,308,Station wagon,44153,19990,2023.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,5.0,5.0,Part leather,False,True,Dealer
Skoda,Karoq,Off-Road/Pick-up,72960,22760,2021.0,DE,Used,Diesel,Front Wheel Drive,Manual,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
Dacia,Spring,Compact,15761,11980,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,45,1598.0,4.0,5.0,Cloth,False,True,Dealer
Nissan,Qashqai,Off-Road/Pick-up,81391,13990,2016.0,DE,Used,Gasoline,Front Wheel Drive,Manual,116,1197.0,5.0,5.0,Cloth,False,True,Dealer
Porsche,Macan,Off-Road/Pick-up,12122,76900,2025.0,DE,Used,Electric,Rear Wheel Drive,Automatic,360,1598.0,5.0,4.0,Other,True,True,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,83686,35400,2021.0,IT,Used,Diesel,4WD,Automatic,209,2143.0,5.0,5.0,Cloth,False,False,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,38269,35300,2023.0,IT,Used,Gasoline,4WD,Automatic,280,1995.0,5.0,5.0,Full leather,False,False,Dealer
Kia,Sorento,Off-Road/Pick-up,144085,17900,2016.0,DE,Used,Diesel,4WD,Automatic,200,2199.0,5.0,5.0,Full leather,True,True,Dealer
Jaguar,XJ6,Sedan,265000,5980,1997.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,241,3980.0,5.0,4.0,Full leather,False,False,Dealer
Audi,SQ5,Off-Road/Pick-up,194000,17499,2013.0,BE,Used,Diesel,Front Wheel Drive,Automatic,313,2967.0,5.0,5.0,Part leather,True,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,144000,12900,2021.0,IT,Used,Electric/Gasoline,4WD,Automatic,179,1332.0,5.0,5.0,Cloth,False,False,Dealer
Bentley,Continental GT,Coupe,111000,59500,2012.0,,Used,Gasoline,4WD,Automatic,575,6000.0,4.0,2.0,Full leather,False,True,PrivateSeller
Maserati,Quattroporte,Sedan,39242,54950,2014.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,530,3799.0,5.0,4.0,Full leather,True,True,Dealer
SEAT,Ateca,Off-Road/Pick-up,10,34980,2024.0,DE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,alcantara,True,True,Dealer
Peugeot,308,Sedan,147179,12840,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,272,1598.0,5.0,4.0,alcantara,True,True,Dealer
Maserati,Ghibli,Sedan,119500,27480,2014.0,FR,Used,Diesel,Front Wheel Drive,Automatic,276,1598.0,5.0,4.0,Cloth,False,True,Dealer
Volvo,S90,Sedan,25797,41249,2025.0,DE,Used,Electric/Gasoline,4WD,Automatic,455,1969.0,5.0,4.0,Full leather,True,False,Dealer
Jaguar,XE,Sedan,193000,11490,2017.0,FR,Used,Diesel,Front Wheel Drive,Automatic,163,1999.0,5.0,4.0,Cloth,False,False,Dealer
Dacia,Sandero,Sedan,18478,13900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,91,999.0,5.0,5.0,Other,False,False,Dealer
Kia,EV6,Off-Road/Pick-up,22000,27990,2023.0,ES,Used,Electric,Rear Wheel Drive,Automatic,228,1598.0,5.0,5.0,Cloth,False,False,Dealer
smart,forFour,Sedan,171000,2199,2006.0,DE,Used,Gasoline,Front Wheel Drive,Manual,95,1332.0,4.0,4.0,Cloth,False,False,Dealer
Chevrolet,Corvette,Convertible,89411,23000,2005.0,,Used,Gasoline,Front Wheel Drive,Automatic,404,1598.0,5.0,2.0,Cloth,False,False,PrivateSeller
Bentley,Continental,Coupe,110000,45000,2006.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,560,5998.0,4.0,2.0,Full leather,True,True,Dealer
BMW,520,Sedan,150000,24450,2019.0,DE,Used,Diesel,4WD,Automatic,190,1995.0,5.0,4.0,alcantara,True,True,Dealer
Volvo,S90,Sedan,142500,22990,2018.0,ES,Used,Diesel,Front Wheel Drive,Automatic,190,1969.0,5.0,4.0,Cloth,False,False,Dealer
Toyota,RAV 4,Off-Road/Pick-up,140300,25900,2021.0,AT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,178,2487.0,5.0,5.0,Cloth,False,False,Dealer
Honda,Civic,Sedan,155000,4900,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,99,1339.0,5.0,4.0,Cloth,True,False,Dealer
Volkswagen,Tiguan,Off-Road/Pick-up,115989,10950,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,160,1390.0,5.0,5.0,Velour,True,False,Dealer
Bentley,Continental GT,Coupe,103226,67740,2011.0,NL,Used,Gasoline,4WD,Automatic,630,5998.0,4.0,2.0,Part leather,True,False,Dealer
Toyota,RAV 4,Off-Road/Pick-up,64088,28888,2020.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,178,2487.0,5.0,5.0,Cloth,True,False,Dealer
Honda,Civic,Sedan,10,37080,2020.0,LU,New,Electric/Gasoline,Front Wheel Drive,Automatic,184,1993.0,5.0,5.0,Other,False,False,Dealer
Ford,Focus,Compact,98966,21990,2016.0,NL,Used,Gasoline,Front Wheel Drive,Manual,252,1999.0,5.0,5.0,Part leather,True,False,Dealer
Audi,Q7,Off-Road/Pick-up,87000,59950,2023.0,BE,Used,Diesel,4WD,Automatic,286,2967.0,5.0,5.0,Full leather,False,False,Dealer
MINI,One,Other,69800,19490,2021.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,102,1499.0,4.0,3.0,Part leather,True,True,Dealer
Tesla,Model Y,Off-Road/Pick-up,45349,36500,2023.0,BE,Used,Electric,4WD,Automatic,534,1968.0,5.0,5.0,Full leather,False,False,Dealer
Corvette,C6 Convertible,Coupe,105000,63000,2008.0,,Used,Gasoline,Rear Wheel Drive,Manual,551,1598.0,2.0,3.0,Cloth,False,False,PrivateSeller
SEAT,Leon,Compact,169728,16440,2016.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,265,1984.0,5.0,5.0,Part leather,True,False,Dealer
Porsche,Panamera,Sedan,138700,30900,2010.0,IT,Used,Gasoline,4WD,Automatic,300,3605.0,4.0,5.0,Full leather,True,True,Dealer
Renault,Espace,Van,72494,29480,2021.0,DE,Used,Diesel,Front Wheel Drive,Automatic,189,1997.0,5.0,5.0,Full leather,False,False,Dealer
Lexus,RC 300h,Coupe,100388,29990,2016.0,NL,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,181,2494.0,4.0,2.0,Full leather,True,False,Dealer
Skoda,Scala,Sedan,69578,14890,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,95,1598.0,5.0,5.0,Part leather,True,True,Dealer
Dacia,Bigster,Off-Road/Pick-up,1,22495,2020.0,DE,New,LPG,Front Wheel Drive,Manual,140,1199.0,5.0,5.0,Cloth,False,False,Dealer
Opel,Astra,Station wagon,68220,13990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,145,1598.0,5.0,5.0,Cloth,True,False,Dealer
Mazda,6,Station wagon,170000,9500,2016.0,IT,Used,Diesel,Front Wheel Drive,Manual,175,2191.0,5.0,5.0,Cloth,False,False,Dealer
Jaguar,XF,Station wagon,284000,2500,2013.0,,Used,Diesel,Front Wheel Drive,Automatic,163,2179.0,5.0,4.0,Cloth,False,False,PrivateSeller
smart,#3,Off-Road/Pick-up,8304,41777,2024.0,DE,Used,Electric,4WD,Automatic,428,1598.0,5.0,5.0,Part leather,True,True,Dealer
Kia,Rio,Compact,150935,4943,2014.0,NL,Used,Gasoline,Front Wheel Drive,Manual,86,1248.0,5.0,3.0,Cloth,True,False,Dealer
BYD,Han,Sedan,26700,46000,2024.0,,Used,Electric,4WD,Automatic,517,1598.0,5.0,4.0,Full leather,True,False,PrivateSeller
MG,ZS,Off-Road/Pick-up,32473,14990,2021.0,AT,Used,Electric,Front Wheel Drive,Automatic,143,1598.0,5.0,5.0,Full leather,True,True,Dealer
smart,forTwo,Compact,140243,7300,2015.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,71,999.0,2.0,2.0,Cloth,False,False,Dealer
Ford,Kuga,Off-Road/Pick-up,135000,9890,2015.0,IT,Used,Gasoline,Front Wheel Drive,Manual,150,1499.0,5.0,5.0,Part leather,False,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,20460,28990,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,131,1598.0,5.0,5.0,Other,False,True,Dealer
BMW,225,Van,21902,19848,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,220,1499.0,5.0,5.0,Cloth,False,False,Dealer
Nissan,X-Trail,Off-Road/Pick-up,180960,11800,2017.0,IT,Used,Diesel,4WD,Manual,131,1598.0,5.0,5.0,Cloth,False,True,Dealer
Fiat,Qubo,Van,235389,3500,2013.0,IT,Used,Gasoline,Front Wheel Drive,Manual,77,1360.0,5.0,5.0,Cloth,False,False,Dealer
Lancia,Ypsilon,Compact,150795,2249,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,60,1242.0,5.0,3.0,Cloth,False,False,Dealer
Opel,Corsa,Sedan,205,18495,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Part leather,True,True,Dealer
smart,forFour,Sedan,28392,9990,2020.0,DE,Used,Electric,Front Wheel Drive,Automatic,82,1598.0,4.0,5.0,Cloth,False,True,Dealer
Toyota,Yaris,Compact,97700,11290,2015.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,101,1497.0,5.0,5.0,Cloth,False,True,Dealer
Renault,Clio,Sedan,30768,13900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,91,999.0,5.0,5.0,Other,False,False,Dealer
Maserati,Ghibli,Sedan,109000,39900,2021.0,IT,Used,Gasoline,4WD,Automatic,430,2979.0,5.0,4.0,Full leather,True,True,Dealer
Land Rover,Range Rover Evoque,Off-Road/Pick-up,149000,15997,2016.0,AT,Used,Diesel,4WD,Automatic,150,1999.0,5.0,5.0,Cloth,False,False,Dealer
Opel,Corsa-e,Sedan,48747,11650,2021.0,IT,Used,Electric,Front Wheel Drive,Automatic,77,1598.0,5.0,5.0,Other,True,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,10,36400,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,160,1598.0,5.0,5.0,Part leather,False,False,Dealer
Lancia,Ypsilon,Sedan,80000,2900,2004.0,IT,Used,Gasoline,Front Wheel Drive,Manual,95,1368.0,4.0,3.0,Cloth,False,False,Dealer
MG,MG4,Sedan,3085,29780,2024.0,DE,Used,Electric,4WD,Automatic,435,1598.0,5.0,5.0,alcantara,True,True,Dealer
Volkswagen,Polo,Sedan,187700,4999,2008.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1781.0,5.0,4.0,Cloth,True,True,Dealer
Lancia,Ypsilon,Sedan,67806,11900,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,5.0,5.0,Cloth,False,False,Dealer
SEAT,Leon,Station wagon,121195,14490,2022.0,DE,Used,Diesel,Front Wheel Drive,Manual,116,1968.0,5.0,5.0,Cloth,True,True,Dealer
Nissan,Qashqai+2,Off-Road/Pick-up,126600,9890,2012.0,DE,Used,Diesel,Front Wheel Drive,Manual,131,1598.0,7.0,4.0,Cloth,True,True,Dealer
MG,MG4,Compact,93,24940,2025.0,NL,Used,Electric,Rear Wheel Drive,Automatic,170,1598.0,5.0,5.0,Cloth,True,False,Dealer
Audi,A3,Compact,141999,12450,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,122,1395.0,5.0,5.0,Cloth,False,False,Dealer
Ford,Puma,Off-Road/Pick-up,0,31280,2020.0,DE,New,Gasoline,Front Wheel Drive,Automatic,159,999.0,5.0,4.0,Part leather,False,True,Dealer
BMW,225,Compact,98436,14990,2016.0,BE,Used,Electric/Gasoline,4WD,Automatic,136,1499.0,5.0,5.0,Full leather,True,False,Dealer
Ford,Kuga,Off-Road/Pick-up,59000,24990,2022.0,DE,Used,Diesel,4WD,Automatic,190,1995.0,5.0,4.0,Part leather,True,True,Dealer
Mazda,3,Sedan,103828,16990,2021.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,150,1998.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,E 200,Station wagon,187569,12990,2013.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,136,2143.0,5.0,5.0,Full leather,False,False,Dealer
Peugeot,208,Compact,10641,18900,2024.0,NL,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Jaguar,F-Type,Coupe,48000,62900,2017.0,DE,Used,Gasoline,4WD,Automatic,575,5000.0,2.0,2.0,Full leather,False,True,Dealer
Lexus,ES 300,Sedan,107000,16700,2013.0,,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,181,2491.0,5.0,4.0,Part leather,True,True,PrivateSeller
Land Rover,Range Rover Evoque,Off-Road/Pick-up,74000,26000,2019.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,200,1999.0,5.0,5.0,Full leather,True,True,Dealer
Kia,Ceed SW / cee'd SW,Station wagon,300,23850,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,140,1482.0,5.0,5.0,Cloth,True,False,Dealer
Dacia,Spring,Sedan,10058,12680,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,65,1598.0,4.0,5.0,Other,False,False,Dealer
Audi,Q5,Off-Road/Pick-up,64314,33980,2022.0,DE,Used,Diesel,4WD,Automatic,204,1968.0,5.0,5.0,Cloth,False,True,Dealer
Jaguar,I-Pace,Off-Road/Pick-up,23248,26950,2020.0,NL,Used,Electric,4WD,Automatic,321,1598.0,5.0,5.0,Cloth,False,False,Dealer
Opel,Corsa,Compact,22200,19800,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,True,True,Dealer
Jaguar,XK,Coupe,47900,69500,1958.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,209,3400.0,4.0,2.0,Full leather,False,True,Dealer
SEAT,Leon,Compact,102214,19950,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,150,1395.0,5.0,5.0,Part leather,True,False,Dealer
Bentley,Continental GTC,Convertible,118432,43999,2007.0,DE,Used,Gasoline,4WD,Automatic,560,5998.0,4.0,2.0,Full leather,True,True,Dealer
MG,MG4,Sedan,5,20970,2025.0,DE,Used,Electric,Rear Wheel Drive,Automatic,170,1598.0,5.0,5.0,Cloth,True,True,Dealer
Opel,Insignia,Station wagon,178626,12750,2019.0,DE,Used,Diesel,4WD,Automatic,209,1956.0,5.0,5.0,Full leather,True,True,Dealer
Land Rover,Range Rover,Off-Road/Pick-up,180618,25990,2016.0,DE,Used,Diesel,4WD,Automatic,250,2993.0,5.0,4.0,Full leather,True,True,Dealer
Porsche,Macan,Off-Road/Pick-up,72999,72920,2022.0,DE,Used,Gasoline,4WD,Automatic,441,2894.0,5.0,4.0,Full leather,True,True,Dealer
Jeep,Compass,Off-Road/Pick-up,37748,25650,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,241,1332.0,5.0,5.0,Full leather,False,False,Dealer
Alfa Romeo,Stelvio,Off-Road/Pick-up,70382,20590,2018.0,IT,Used,Diesel,4WD,Automatic,209,2143.0,5.0,5.0,Cloth,False,True,Dealer
Audi,A7,Coupe,122000,38999,2020.0,BE,Used,Electric/Gasoline,4WD,Automatic,367,1984.0,4.0,5.0,Cloth,False,False,Dealer
smart,forFour,Compact,18409,12690,2018.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,4.0,5.0,Cloth,False,True,Dealer
Mercedes-Benz,C 180,Sedan,67000,11499,2007.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,156,1598.0,5.0,4.0,Full leather,True,True,Dealer
Jaguar,E-Pace,Off-Road/Pick-up,59000,29890,2021.0,AT,Used,Electric/Diesel,4WD,Automatic,163,1999.0,5.0,5.0,Full leather,True,True,Dealer
Kia,Rio,Sedan,18990,14900,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,101,998.0,5.0,5.0,Cloth,False,True,Dealer
Tesla,Model 3,Sedan,4100,40000,2025.0,,Used,Electric,Front Wheel Drive,Automatic,208,1598.0,5.0,4.0,Cloth,False,False,PrivateSeller
Nissan,X-Trail,Off-Road/Pick-up,50,38130,2025.0,DE,Used,Gasoline,4WD,Automatic,213,1498.0,5.0,4.0,Cloth,True,True,Dealer
Volkswagen,Arteon,Station wagon,78760,24900,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
Lexus,IS 220d,Sedan,250000,2499,2010.0,,Used,Diesel,Front Wheel Drive,Manual,177,2231.0,5.0,4.0,Cloth,False,False,PrivateSeller
Alfa Romeo,Tonale,Off-Road/Pick-up,53169,29500,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,131,1598.0,5.0,5.0,Other,False,False,Dealer
Land Rover,Range Rover Velar,Station wagon,133393,28900,2018.0,IT,Used,Diesel,4WD,Automatic,300,2993.0,5.0,5.0,Full leather,False,False,Dealer
Toyota,Proace City,Van,20572,21900,2023.0,IT,Used,Electric,Front Wheel Drive,Automatic,136,1598.0,7.0,5.0,Cloth,False,False,Dealer
Kia,Ceed / cee'd,Sedan,9999,29990,2025.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,140,1482.0,5.0,5.0,Cloth,False,False,Dealer
Chevrolet,Matiz,Sedan,116000,2999,2008.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,52,796.0,5.0,4.0,Cloth,True,True,Dealer
Chevrolet,Epica,Sedan,154000,2850,2010.0,ES,Used,Diesel,Front Wheel Drive,Manual,150,1991.0,5.0,4.0,Cloth,False,False,Dealer
Maserati,Spyder,Convertible,30230,36900,2002.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,390,4244.0,2.0,2.0,Full leather,True,True,Dealer
Hyundai,KONA,Off-Road/Pick-up,160635,12888,2019.0,DE,Used,Diesel,Front Wheel Drive,Automatic,136,1598.0,5.0,4.0,Full leather,False,False,Dealer
Peugeot,2008,Off-Road/Pick-up,55577,14990,2021.0,IT,Used,Electric,Front Wheel Drive,Automatic,77,1598.0,5.0,5.0,Other,True,False,Dealer
Tesla,Model 3,Compact,164846,18440,2019.0,NL,Used,Electric,Rear Wheel Drive,Automatic,287,1598.0,5.0,5.0,Cloth,False,False,Dealer
Ford,C-Max,Van,158121,7290,2015.0,DE,Used,Diesel,Front Wheel Drive,Manual,120,1499.0,5.0,4.0,Cloth,False,False,Dealer
Rolls-Royce,Silver Wraith,Station wagon,10999,109950,1954.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,170,4500.0,5.0,4.0,Cloth,False,False,Dealer
Alfa Romeo,Junior,Off-Road/Pick-up,13,27890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,136,1199.0,5.0,5.0,Part leather,False,False,Dealer
SEAT,Alhambra,Van,76837,19090,2018.0,AT,Used,Diesel,Front Wheel Drive,Manual,150,1968.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,RAV 4,Off-Road/Pick-up,82000,22490,2019.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,197,2494.0,5.0,5.0,Cloth,True,True,Dealer
MG,ZS,Off-Road/Pick-up,93000,11900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,106,1498.0,5.0,5.0,Cloth,True,True,Dealer
MG,MG3,Sedan,0,13790,2020.0,IT,New,Gasoline,Front Wheel Drive,Manual,116,1495.0,5.0,5.0,Cloth,False,False,Dealer
Suzuki,SX4,Off-Road/Pick-up,167000,3900,2009.0,DE,Used,Gasoline,4WD,Manual,107,1586.0,5.0,5.0,Cloth,True,True,Dealer
BYD,Dolphin,Compact,10,24980,2020.0,DE,New,Electric,Front Wheel Drive,Automatic,156,1598.0,4.0,5.0,Other,True,True,Dealer
